proof,5,A,8.0,1,A ,12.5,2,A 
props,5,A,9.0,1,A ,0,0, 
prose,5,A,12.0,1, B,13.333333333333334,6,A B
provo,5,A,0,0, ,0,0, 
prowl,5,A,4.0,1,A ,0,0, 
proxy,5,A,5.0,1,A ,0,0, 
prude,5,A,16.0,1, B,0,0, 
prune,5,A,10.0,1, B,0,0, 
pruno,5,A,5.0,1,A ,0,0, 
psalm,5,A,0,0, ,0,0, 
pseud,5,A,8.0,1,A ,8.5,2,A B
psoas,5,A,14.0,1, B,0,0, 
psyop,5,A,9.0,1,A ,0,0, 
ptyas,5,A,12.0,1, B,0,0, 
pubes,5,A,4.0,1,A ,0,0, 
pubis,5,A,4.0,1,A ,0,0, 
pudge,5,A,9.0,1,A ,0,0, 
pugin,5,A,0,0, ,0,0, 
pulex,5,A,14.0,1, B,0,0, 
pulse,5,A,4.0,1,A ,0,0, 
punch,5,A,4.0,1,A ,8.166666666666666,6,A B
punic,5,A,10.0,1,A ,0,0, 
punks,5,A,15.0,1, B,0,0, 
punky,5,A,4.0,1,A ,0,0, 
pupil,5,A,8.0,1,A ,9.25,20,A B
puppy,5,A,3.0,2,A ,0,0, 
purau,5,A,8.0,1,A ,0,0, 
puree,5,A,9.0,1,A ,0,0, 
purge,5,A,8.0,1,A ,12.0,1,A 
purim,5,A,13.0,1, B,0,0, 
purse,5,A,9.0,1,A ,8.4,5,A B
purus,5,A,0,0, ,0,0, 
pusan,5,A,0,0, ,0,0, 
pusey,5,A,0,0, ,0,0, 
pussy,5,A,15.0,1, B,0,0, 
putin,5,A,0,0, ,0,0, 
putty,5,A,6.0,2,A ,0,0, 
pydna,5,A,0,0, ,0,0, 
pygmy,5,A,11.0,1, B,0,0, 
pylon,5,A,5.0,1,A ,0,0, 
pyrex,5,A,5.0,1,A ,0,0, 
pyrus,5,A,15.0,1, B,0,0, 
pyxie,5,A,5.0,1,A ,0,0, 
pyxis,5,A,5.0,1,A ,0,0, 
qaeda,5,A,0,0, ,0,0, 
qatar,5,A,0,0, ,0,0, 
qepiq,5,A,23.0,1, B,0,0, 
qiang,5,A,13.0,1,A ,0,0, 
qibla,5,A,9.0,1,A ,0,0, 
quack,5,A,8.0,2,A ,0,0, 
quaff,5,A,5.0,1,A ,0,0, 
quail,5,A,8.0,1,A ,0,0, 
quake,5,A,20.0,1, B,6.333333333333333,3,A 
qualm,5,A,7.0,1,A ,0,0, 
quark,5,A,18.0,1, B,9.5,6, B
quart,5,A,22.0,1, B,0,0, 
queen,5,A,6.0,1,A ,8.0,1, B
queer,5,A,6.0,1, B,0,0, 
quern,5,A,4.0,1,A ,0,0, 
query,5,A,11.0,1,A ,0,0, 
quest,5,A,6.0,1,A ,15.0,1, B
queue,5,A,4.0,1,A ,10.714285714285714,7,A B
quick,5,A,4.0,1,A ,0,0, 
quiet,5,A,8.0,1,A ,0,0, 
quiff,5,A,8.0,1,A ,0,0, 
quill,5,A,3.0,1,A ,0,0, 
quilt,5,A,10.0,1,A ,9.0,2,A 
quine,5,A,0,0, ,0,0, 
quint,5,A,5.0,1,A ,0,0, 
quipu,5,A,10.0,1,A ,0,0, 
quira,5,A,4.0,1,A ,0,0, 
quire,5,A,16.0,1, B,0,0, 
quirk,5,A,13.0,1,A ,0,0, 
quirt,5,A,4.0,1,A ,0,0, 
quito,5,A,0,0, ,0,0, 
quoin,5,A,5.0,1,A ,0,0, 
quoit,5,A,13.0,1, B,0,0, 
quota,5,A,6.0,1,A ,0,0, 
quote,5,A,11.0,1,A ,11.0,3, B
quran,5,A,0,0, ,0,0, 
rabat,5,A,0,0, ,0,0, 
rabbi,5,A,15.0,1, B,5.0,1,A 
racer,5,A,6.0,1,A ,8.0,1,A 
racon,5,A,16.0,1, B,0,0, 
radar,5,A,19.0,1, B,15.75,4, B
radio,5,A,12.0,1,A ,0,0, 
radix,5,A,6.0,1,A ,0,0, 
radon,5,A,11.5,2, B,0,0, 
rafts,5,A,23.0,1, B,0,0, 
ragee,5,A,6.0,1,A ,0,0, 
rails,5,A,3.0,1,A ,9.0,1, B
raise,5,A,8.0,1,A ,0,0, 
raita,5,A,8.0,1, B,0,0, 
rajab,5,A,20.0,1, B,0,0, 
rajah,5,A,10.0,1,A ,0,0, 
rally,5,A,9.0,1,A ,7.5,2,A B
ramee,5,A,11.0,1, B,0,0, 
ramie,5,A,11.0,1, B,0,0, 
ramus,5,A,4.0,1,A ,0,0, 
ranch,5,A,4.0,1,A ,0,0, 
ranee,5,A,10.0,1,A ,0,0, 
range,5,A,6.0,1,A ,8.8,10,A B
ranid,5,A,4.0,1,A ,10.555555555555555,9,A B
raper,5,A,8.0,2,A ,0,0, 
raphe,5,A,5.0,1,A ,13.0,1, B
rapid,5,A,8.0,1,A ,0,0, 
rasht,5,A,0,0, ,0,0, 
rasta,5,A,8.0,1,A ,0,0, 
ratan,5,A,6.0,1,A ,0,0, 
ratch,5,A,16.0,1, B,0,0, 
ratel,5,A,15.0,1, B,0,0, 
rates,5,A,3.0,1,A ,9.0,1, B
ratio,5,A,17.0,1, B,12.324324324324325,37,A B
ravel,5,A,0,0, ,0,0, 
raven,5,A,11.0,1, B,0,0, 
raver,5,A,6.0,1,A ,0,0, 
rayon,5,A,6.0,1,A ,12.0,2, B
razor,5,A,8.0,1, B,10.0,3,A B
reach,5,A,5.0,1,A ,7.0,3,A B
ready,5,A,9.0,1,A ,0,0, 
realm,5,A,6.0,1,A ,9.0,1,A 
reata,5,A,4.0,1,A ,0,0, 
rebel,5,A,18.0,1, B,0,0, 
rebus,5,A,7.0,1,A ,0,0, 
recap,5,A,12.0,1,A ,8.0,1,A 
recce,5,A,14.0,1,A ,0,0, 
recco,5,A,14.0,1,A ,0,0, 
reccy,5,A,14.0,1,A ,0,0, 
recto,5,A,4.0,1,A ,0,0, 
redox,5,A,16.0,1, B,0,0, 
reeve,5,A,4.0,1,A ,0,0, 
refit,5,A,10.0,1,A ,0,0, 
regur,5,A,4.0,1,A ,0,0, 
reich,5,A,5.0,1,A ,14.0,2, B
reign,5,A,10.0,1, B,13.0,1, B
reims,5,A,0,0, ,0,0, 
relay,5,A,7.0,1,A ,0,0, 
relic,5,A,9.0,1,A ,20.0,1, B
remit,5,A,5.0,1,A ,0,0, 
remus,5,A,0,0, ,0,0, 
renin,5,A,8.0,1,A ,0,0, 
rente,5,A,14.0,1, B,14.25,4,A B
reply,5,A,9.0,1,A ,8.0,2,A 
rerun,5,A,9.0,1,A ,0,0, 
reset,5,A,6.0,1,A ,0,0, 
resht,5,A,0,0, ,0,0, 
resid,5,A,9.0,1,A ,0,0, 
resin,5,A,15.0,1, B,13.0,3, B
retch,5,A,5.0,1,A ,0,0, 
retem,5,A,5.0,1,A ,0,0, 
retro,5,A,7.0,1,A ,0,0, 
revel,5,A,11.0,1,A ,5.5,4,A 
revue,5,A,11.0,1, B,7.0,1,A 
reyes,5,A,0,0, ,0,0, 
rhein,5,A,0,0, ,0,0, 
rheum,5,A,9.0,1,A ,0,0, 
rhine,5,A,0,0, ,0,0, 
rhino,5,A,16.0,1, B,15.5,4, B
rhomb,5,A,13.0,1,A ,0,0, 
rhone,5,A,0,0, ,0,0, 
rhumb,5,A,4.0,1,A ,0,0, 
rhyme,5,A,13.0,1,A ,10.5,6,A B
riata,5,A,4.0,1,A ,0,0, 
ribes,5,A,10.0,1, B,0,0, 
ricer,5,A,14.0,1, B,0,0, 
ricin,5,A,6.0,2,A ,0,0, 
rider,5,A,8.0,1,A ,8.333333333333334,3,A B
ridge,5,A,16.0,1, B,5.0,7,A B
rifle,5,A,7.0,1,A ,9.75,4,A B
rigel,5,A,0,0, ,0,0, 
right,5,A,11.0,1,A ,9.0,20,A B
rigil,5,A,0,0, ,0,0, 
rigor,5,A,10.0,1,A ,9.0,1,A 
riley,5,A,0,0, ,0,0, 
rilke,5,A,0,0, ,0,0, 
rings,5,A,18.0,1, B,0,0, 
rinse,5,A,7.0,1, B,0,0, 
rioja,5,A,7.0,1, B,0,0, 
riser,5,A,6.0,1,A ,9.0,1, B
rissa,5,A,9.0,1, B,0,0, 
rival,5,A,10.0,1,A ,7.583333333333333,12,A B
river,5,A,6.0,1,A ,0,0, 
rivet,5,A,10.0,1,A ,0,0, 
riyal,5,A,24.0,1, B,0,0, 
rnase,5,A,11.0,1,A ,0,0, 
roach,5,A,6.0,1,A ,0,0, 
roads,5,A,9.0,1,A ,0,0, 
roast,5,A,3.0,1,A ,8.777777777777779,9, B
robin,5,A,6.0,1,A ,0,0, 
roble,5,A,5.0,1,A ,0,0, 
robot,5,A,9.0,1,A ,7.0,1,A 
rodeo,5,A,10.0,1,A ,0,0, 
rodin,5,A,0,0, ,0,0, 
roget,5,A,0,0, ,0,0, 
rogue,5,A,7.0,1,A ,0,0, 
rollo,5,A,0,0, ,0,0, 
roman,5,A,7.0,1,A ,0,0, 
romeo,5,A,5.0,1,A ,0,0, 
rondo,5,A,14.0,1, B,0,0, 
roneo,5,A,10.0,1,A ,0,0, 
roofy,5,A,13.0,1,A ,0,0, 
rooms,5,A,9.0,1,A ,0,0, 
roomy,5,A,6.0,1,A ,0,0, 
roost,5,A,7.0,1,A ,8.0,1,A 
roots,5,A,9.0,1,A ,0,0, 
roper,5,A,5.0,1,A ,0,0, 
rophy,5,A,13.0,1,A ,0,0, 
rosin,5,A,15.0,1, B,13.0,3, B
rotor,5,A,8.0,1,A ,0,0, 
rouge,5,A,6.0,1,A ,0,0, 
rough,5,A,4.0,1,A ,0,0, 
round,5,A,10.0,1,A ,0,0, 
route,5,A,4.0,1,A ,8.681818181818182,22,A B
rover,5,A,8.0,1,A ,6.0,2,A 
rowan,5,A,11.0,1, B,0,0, 
rowdy,5,A,8.0,1,A ,8.25,4,A B
rowel,5,A,5.0,1,A ,0,0, 
rower,5,A,7.0,1,A ,7.333333333333333,3,A 
royal,5,A,4.0,1,A ,0,0, 
rubel,5,A,22.0,1, B,0,0, 
rubia,5,A,17.0,1, B,0,0, 
ruble,5,A,23.0,1, B,0,0, 
rubor,5,A,7.0,1,A ,10.614035087719298,114,A B
rubus,5,A,15.0,1, B,0,0, 
rudra,5,A,0,0, ,0,0, 
rugby,5,A,8.0,1,A ,0,0, 
ruler,5,A,6.0,1,A ,6.608695652173913,23,A B
rumba,5,A,10.0,1, B,0,0, 
rumen,5,A,7.0,1,A ,0,0, 
rumex,5,A,10.0,1, B,0,0, 
rummy,5,A,7.0,1,A ,9.0,1,A 
rumor,5,A,6.0,1,A ,0,0, 
runch,5,A,4.0,1,A ,0,0, 
runup,5,A,8.0,1,A ,0,0, 
rupee,5,A,21.0,1, B,4.0,1,A 
saale,5,A,0,0, ,0,0, 
saame,5,A,8.0,1,A ,0,0, 
saami,5,A,8.0,1,A ,0,0, 
sabah,5,A,0,0, ,0,0, 
sabal,5,A,12.0,1, B,0,0, 
saber,5,A,12.0,1, B,0,0, 
sabin,5,A,14.0,1, B,0,0, 
sable,5,A,5.0,1,A ,6.0,1,A 
sabot,5,A,4.0,1,A ,0,0, 
sabra,5,A,7.0,1,A ,0,0, 
sabre,5,A,12.0,1, B,0,0, 
sacco,5,A,0,0, ,0,0, 
sadat,5,A,0,0, ,0,0, 
sadhe,5,A,6.0,1,A ,0,0, 
sadhu,5,A,5.0,1,A ,0,0, 
safar,5,A,20.0,1, B,0,0, 
sahib,5,A,8.0,1,A ,8.0,1,A 
saida,5,A,0,0, ,0,0, 
saiga,5,A,8.0,1,A ,0,0, 
saint,5,A,5.0,1,A ,11.0,1, B
sakti,5,A,0,0, ,0,0, 
salad,5,A,4.0,1,A ,10.615384615384615,13,A B
salah,5,A,10.0,2,A B,0,0, 
salai,5,A,11.0,1, B,0,0, 
salal,5,A,5.0,1,A ,0,0, 
salat,5,A,10.0,2,A B,0,0, 
salem,5,A,0,0, ,0,0, 
sales,5,A,6.0,1,A ,0,0, 
salim,5,A,0,0, ,0,0, 
salix,5,A,19.0,1, B,0,0, 
sally,5,A,6.0,1,A ,0,0, 
salmi,5,A,6.0,1,A ,0,0, 
salmo,5,A,9.0,1, B,0,0, 
salol,5,A,10.0,1,A ,0,0, 
salon,5,A,7.0,1,A ,0,0, 
salpa,5,A,8.0,1,A ,0,0, 
salsa,5,A,9.0,1,A ,0,0, 
salve,5,A,6.0,1,A ,9.2,10,A B
salvo,5,A,8.0,1,A ,0,0, 
saman,5,A,8.0,1,A ,0,0, 
samba,5,A,4.0,1,A ,0,0, 
samia,5,A,14.0,1, B,0,0, 
samoa,5,A,0,0, ,0,0, 
sanaa,5,A,0,0, ,0,0, 
sands,5,A,8.0,1,A ,0,0, 
sango,5,A,11.0,1,A ,0,0, 
santa,5,A,0,0, ,0,0, 
saone,5,A,0,0, ,0,0, 
sapir,5,A,0,0, ,0,0, 
sarah,5,A,0,0, ,0,0, 
saran,5,A,13.0,1,A ,0,0, 
sarda,5,A,9.0,1, B,0,0, 
saree,5,A,5.0,1,A ,0,0, 
sarin,5,A,25.0,1, B,0,0, 
satan,5,A,0,0, ,0,0, 
satie,5,A,0,0, ,0,0, 
satin,5,A,6.0,1,A ,0,0, 
satyr,5,A,7.0,1,A ,0,0, 
sauce,5,A,9.0,1,A ,10.18,50,A B
saudi,5,A,4.0,1,A ,0,0, 
sauna,5,A,9.0,1, B,0,0, 
saury,5,A,11.0,1, B,0,0, 
saute,5,A,4.0,1,A ,0,0, 
saver,5,A,6.0,1,A ,8.0,2,A 
savin,5,A,7.0,1,A ,0,0, 
savor,5,A,5.0,1,A ,6.0,2,A 
savoy,5,A,0,0, ,0,0, 
savvy,5,A,7.0,1,A ,10.5,8,A 
sawan,5,A,18.0,1, B,0,0, 
saxon,5,A,8.0,1,A ,9.0,1, B
sayda,5,A,0,0, ,0,0, 
scads,5,A,23.0,1, B,0,0, 
scald,5,A,4.0,1,A ,0,0, 
scale,5,A,8.0,1,A ,12.555555555555555,9,A B
scalp,5,A,4.0,1,A ,0,0, 
scamp,5,A,5.0,1,A ,6.0,1,A 
scape,5,A,5.0,1,A ,8.0,1,A 
scare,5,A,7.0,1,A ,8.0,1, B
scarf,5,A,7.0,1,A ,6.818181818181818,11,A B
scarp,5,A,5.0,1,A ,0,0, 
scaup,5,A,4.0,1,A ,11.5,2, B
scene,5,A,4.0,1,A ,7.0,5,A B
scent,5,A,5.0,1,A ,7.0,1,A 
schmo,5,A,4.0,1,A ,0,0, 
schwa,5,A,5.0,1,A ,11.0,1, B
scion,5,A,10.0,1,A ,0,0, 
scoff,5,A,8.0,1,A ,0,0, 
scoke,5,A,8.0,1,A ,0,0, 
scold,5,A,16.0,1, B,8.0,1,A 
scone,5,A,10.0,1, B,9.0,1, B
scoop,5,A,12.0,1,A ,0,0, 
scope,5,A,6.0,1,A ,8.8,10,A B
score,5,A,10.0,1,A ,8.5,4,A B
scorn,5,A,7.0,1,A ,0,0, 
scots,5,A,7.0,1,A ,7.0,1,A 
scott,5,A,0,0, ,0,0, 
scour,5,A,16.0,1, B,0,0, 
scout,5,A,8.0,1,A ,0,0, 
scowl,5,A,16.0,1, B,0,0, 
scrag,5,A,6.0,1,A ,11.0,1,A 
scrap,5,A,8.0,1,A ,6.75,4,A 
scree,5,A,19.0,1, B,0,0, 
screw,5,A,6.0,2,A ,0,0, 
scrim,5,A,6.0,1,A ,0,0, 
scrip,5,A,8.0,1,A ,0,0, 
scrod,5,A,4.0,1,A ,0,0, 
scrub,5,A,10.0,1,A ,0,0, 
scrum,5,A,9.0,1,A ,0,0, 
scuba,5,A,15.0,1, B,0,0, 
scuff,5,A,7.0,1,A ,0,0, 
scull,5,A,3.0,1,A ,0,0, 
scurf,5,A,3.0,1,A ,0,0, 
scute,5,A,18.0,1, B,8.0,1,A 
seats,5,A,4.0,1,A ,8.285714285714286,7,A B
sebum,5,A,9.0,1,A ,6.0,1,A 
sedan,5,A,3.0,1,A ,8.0,1,A 
seder,5,A,6.0,1,A ,10.0,1, B
sedge,5,A,10.0,1, B,9.727272727272727,11,A B
sedna,5,A,0,0, ,0,0, 
sedum,5,A,4.0,1,A ,8.0,3,A 
segal,5,A,0,0, ,0,0, 
segno,5,A,15.0,1, B,0,0, 
segue,5,A,7.0,1,A ,0,0, 
seine,5,A,0,0, ,0,0, 
seism,5,A,20.0,1, B,6.333333333333333,3,A 
selar,5,A,9.0,1, B,0,0, 
seles,5,A,0,0, ,0,0, 
selma,5,A,0,0, ,0,0, 
selva,5,A,10.0,1, B,0,0, 
semen,5,A,19.0,1, B,4.0,1,A 
senna,5,A,5.0,1,A ,11.0,4,A B
senor,5,A,5.0,1,A ,0,0, 
sense,5,A,9.0,1,A ,18.5,2, B
sente,5,A,19.0,1, B,0,0, 
seoul,5,A,0,0, ,0,0, 
sepal,5,A,10.0,1, B,0,0, 
sepia,5,A,5.0,1,A ,7.666666666666667,3,A B
serax,5,A,17.0,1, B,0,0, 
serer,5,A,11.0,1, B,0,0, 
serge,5,A,6.0,1,A ,0,0, 
serif,5,A,4.0,1,A ,0,0, 
serin,5,A,5.0,1,A ,0,0, 
serow,5,A,12.0,1, B,0,0, 
serra,5,A,0,0, ,0,0, 
serum,5,A,19.0,1, B,6.5,2,A 
serve,5,A,12.0,1, B,3.6666666666666665,3,A 
servo,5,A,13.0,1, B,0,0, 
seton,5,A,0,0, ,0,0, 
setup,5,A,9.0,1,A ,10.0,28,A B
seven,5,A,5.0,1,A ,0,0, 
sewer,5,A,5.0,1,A ,0,0, 
shabu,5,A,15.0,2,A B,0,0, 
shack,5,A,7.0,1,A ,5.5,2,A 
shade,5,A,12.0,1,A ,6.0,1,A 
shaft,5,A,4.0,1,A ,0,0, 
shahn,5,A,0,0, ,0,0, 
shake,5,A,16.0,1, B,0,0, 
shako,5,A,3.0,1,A ,0,0, 
shale,5,A,15.0,1, B,9.0,2, B
shame,5,A,7.0,1,A ,11.666666666666666,3,A 
shang,5,A,7.0,1,A ,0,0, 
shank,5,A,3.0,1,A ,9.0,2,A 
shape,5,A,15.0,1, B,9.923076923076923,13,A 
shard,5,A,5.0,1,A ,8.0,1,A 
share,5,A,6.0,1,A ,7.0,12,A B
shari,5,A,0,0, ,0,0, 
shark,5,A,12.0,1,A ,9.666666666666666,12,A B
sharp,5,A,15.0,1, B,11.0,1, B
shave,5,A,10.0,1,A ,7.0,1,A 
shawl,5,A,5.0,1,A ,8.5,2,A B
shawm,5,A,4.0,1,A ,9.0,1,A 
shawn,5,A,0,0, ,0,0, 
sheaf,5,A,7.0,1,A ,4.25,4,A 
shear,5,A,11.0,1,A ,0,0, 
sheen,5,A,8.0,1,A ,0,0, 
sheep,5,A,5.0,1,A ,7.0,5,A B
sheet,5,A,7.0,1,A ,0,0, 
sheik,5,A,5.0,1,A ,0,0, 
shelf,5,A,7.0,1,A ,7.0,4,A 
shell,5,A,10.0,1,A ,10.2,5,A B
shema,5,A,6.0,1,A ,0,0, 
sherd,5,A,5.0,1,A ,8.0,1,A 
shiah,5,A,4.0,1,A ,0,0, 
shift,5,A,11.0,1,A ,8.5,2,A 
shill,5,A,5.0,1,A ,0,0, 
shina,5,A,4.0,1,A ,0,0, 
shine,5,A,10.0,1,A ,6.666666666666667,3,A 
shire,5,A,22.0,1, B,0,0, 
shirt,5,A,7.0,1,A ,7.666666666666667,9,A B
shite,5,A,11.0,1, B,0,0, 
shiva,5,A,4.0,1,A ,0,0, 
shlep,5,A,9.0,1,A ,0,0, 
shoal,5,A,8.0,1,A ,0,0, 
shoat,5,A,11.0,1, B,10.0,1, B
shock,5,A,12.0,1,A ,0,0, 
shoes,5,A,9.0,1,A ,0,0, 
shogi,5,A,5.0,1,A ,0,0, 
shoji,5,A,6.0,1,A ,0,0, 
shona,5,A,5.0,1,A ,0,0, 
shook,5,A,6.0,1,A ,0,0, 
shoot,5,A,6.0,1,A ,6.0,2,A 
shore,5,A,19.0,1, B,7.333333333333333,3,A 
short,5,A,5.0,1,A ,0,0, 
shote,5,A,11.0,1, B,10.0,1, B
shout,5,A,9.0,1,A ,5.928571428571429,14,A B
shove,5,A,4.0,1,A ,7.0,2,A 
shred,5,A,23.0,1, B,0,0, 
shrew,5,A,15.0,1, B,5.5,2,A 
shrub,5,A,10.0,1, B,10.085526315789474,304,A B
shrug,5,A,7.0,1,A ,0,0, 
shtik,5,A,23.0,1, B,6.0,1,A 
shtup,5,A,17.0,1, B,0,0, 
shuck,5,A,13.0,1, B,4.0,1,A 
shunt,5,A,7.0,1,A ,10.5,2,A B
shute,5,A,0,0, ,0,0, 
sibyl,5,A,13.0,1,A ,0,0, 
sidon,5,A,0,0, ,0,0, 
siege,5,A,8.0,1,A ,0,0, 
sieve,5,A,8.0,1,A ,6.0,2,A 
sigeh,5,A,8.0,1,A ,0,0, 
sight,5,A,13.0,1, B,0,0, 
sigma,5,A,6.0,1,A ,0,0, 
sigyn,5,A,10.0,1, B,0,0, 
silex,5,A,6.0,1,A ,0,0, 
silks,5,A,7.0,1,A ,0,0, 
sills,5,A,0,0, ,0,0, 
silly,5,A,5.0,1,A ,0,0, 
silva,5,A,6.0,1,A ,0,0, 
simal,5,A,4.0,1,A ,0,0, 
simon,5,A,0,0, ,0,0, 
sinai,5,A,0,0, ,0,0, 
sinew,5,A,16.0,1, B,11.5,2,A B
singe,5,A,4.0,1,A ,0,0, 
sinus,5,A,7.0,1,A ,0,0, 
sioux,5,A,12.0,1, B,5.785714285714286,14,A 
siren,5,A,8.0,1, B,0,0, 
siris,5,A,8.0,1,A ,0,0, 
sirup,5,A,10.0,1,A ,8.571428571428571,7,A B
sisal,5,A,10.0,1, B,0,0, 
sison,5,A,15.0,1, B,0,0, 
sissu,5,A,4.0,1,A ,0,0, 
sissy,5,A,6.0,1,A ,0,0, 
sitar,5,A,18.0,1, B,0,0, 
sitka,5,A,0,0, ,0,0, 
sitta,5,A,9.0,1, B,0,0, 
sivan,5,A,19.0,1, B,0,0, 
siwan,5,A,19.0,1, B,0,0, 
sixer,5,A,5.0,1,A ,0,0, 
sixth,5,A,4.0,1,A ,0,0, 
sixty,5,A,12.0,1, B,0,0, 
skank,5,A,5.0,1,A ,0,0, 
skate,5,A,15.0,1, B,10.333333333333334,3, B
skeat,5,A,0,0, ,0,0, 
skeet,5,A,5.0,1,A ,0,0, 
skein,5,A,4.0,1,A ,0,0, 
skier,5,A,7.0,1,A ,9.5,2,A B
skiff,5,A,9.0,1, B,6.0,1,A 
skill,5,A,7.0,1,A ,10.0,13,A 
skink,5,A,6.0,1,A ,12.5,2, B
skirl,5,A,5.0,1,A ,0,0, 
skirt,5,A,13.0,1, B,0,0, 
skuld,5,A,0,0, ,0,0, 
skull,5,A,4.0,1,A ,0,0, 
skunk,5,A,16.0,1, B,0,0, 
slack,5,A,6.0,1,A ,0,0, 
slain,5,A,4.0,1,A ,0,0, 
slang,5,A,18.0,1, B,0,0, 
slant,5,A,11.0,1, B,0,0, 
slash,5,A,5.0,1,A ,0,0, 
slask,5,A,0,0, ,0,0, 
slate,5,A,6.0,1,A ,0,0, 
slave,5,A,6.0,1,A ,9.2,5,A B
sleep,5,A,17.0,1, B,11.0,4,A B
sleet,5,A,13.0,1,A ,0,0, 
slews,5,A,23.0,1, B,0,0, 
slice,5,A,5.0,1,A ,0,0, 
slick,5,A,10.0,1,A ,0,0, 
slide,5,A,10.0,1, B,0,0, 
slime,5,A,6.0,1,A ,8.0,1,A 
sling,5,A,8.0,1,A ,9.0,3, B
sloop,5,A,13.0,1, B,9.5,2,A 
slope,5,A,19.0,1, B,7.454545454545454,11,A B
slops,5,A,4.0,1,A ,0,0, 
sloth,5,A,10.0,1,A ,0,0, 
slump,5,A,13.0,1,A ,0,0, 
slush,5,A,5.0,1,A ,0,0, 
smack,5,A,4.0,1,A ,0,0, 
small,5,A,8.0,1, B,0,0, 
smarm,5,A,10.0,1,A ,0,0, 
smart,5,A,4.0,1,A ,0,0, 
smash,5,A,4.0,1,A ,0,0, 
smear,5,A,10.0,1,A ,0,0, 
smell,5,A,9.0,1,A ,6.25,4,A 
smelt,5,A,4.0,1,A ,13.0,2, B
smile,5,A,16.0,1, B,5.5,2,A 
smilo,5,A,9.0,1,A ,0,0, 
smirk,5,A,5.0,1,A ,0,0, 
smith,5,A,0,0, ,0,0, 
smock,5,A,8.0,1,A ,0,0, 
smoke,5,A,7.0,1,A ,7.5,2,A B
smsgt,5,A,8.0,1,A ,0,0, 
smuts,5,A,0,0, ,0,0, 
snack,5,A,4.0,1,A ,8.666666666666666,3,A B
snafu,5,A,7.0,1,A ,0,0, 
snail,5,A,9.0,1,A ,11.666666666666666,3, B
snake,5,A,7.0,1,A ,8.833333333333334,6,A B
snare,5,A,6.0,1,A ,8.5,2, B
snarl,5,A,9.0,1,A ,0,0, 
snead,5,A,0,0, ,0,0, 
sneak,5,A,16.0,1, B,0,0, 
sneer,5,A,8.0,1,A ,0,0, 
snick,5,A,3.0,1,A ,0,0, 
sniff,5,A,5.0,1,A ,0,0, 
snipe,5,A,9.0,1,A ,10.2,5,A B
snips,5,A,6.0,1,A ,0,0, 
snoek,5,A,8.0,1, B,0,0, 
snood,5,A,3.0,1,A ,0,0, 
snook,5,A,6.0,1,A ,0,0, 
snoop,5,A,3.0,1,A ,12.0,1,A 
snoot,5,A,16.0,1, B,0,0, 
snore,5,A,5.0,1,A ,0,0, 
snort,5,A,5.0,1,A ,0,0, 
snout,5,A,4.0,1,A ,9.0,1,A 
snuff,5,A,4.0,1,A ,0,0, 
soave,5,A,9.0,1, B,0,0, 
socle,5,A,8.0,1,A ,0,0, 
soddy,5,A,5.0,1,A ,0,0, 
sodom,5,A,8.0,1,A ,0,0, 
sofia,5,A,0,0, ,0,0, 
softy,5,A,8.0,1,A ,0,0, 
solan,5,A,6.0,1,A ,0,0, 
solea,5,A,9.0,1, B,0,0, 
solfa,5,A,11.0,1,A ,0,0, 
solid,5,A,6.0,1,A ,7.375,8,A B
solon,5,A,10.0,1,A ,13.0,3,A B
soman,5,A,25.0,1, B,0,0, 
somme,5,A,0,0, ,0,0, 
sonar,5,A,20.5,2, B,0,0, 
sonny,5,A,9.0,1, B,0,0, 
sooth,5,A,12.0,1,A ,0,0, 
sopor,5,A,17.0,1, B,0,0, 
sorex,5,A,11.0,1, B,0,0, 
sorgo,5,A,7.0,1,A ,0,0, 
sorus,5,A,21.0,1, B,0,0, 
sotho,5,A,5.0,1,A ,0,0, 
sound,5,A,13.0,1, B,6.0,4,A 
sousa,5,A,0,0, ,0,0, 
souse,5,A,8.0,1,A ,0,0, 
south,5,A,0,0, ,7.0,1,A 
sower,5,A,6.0,1,A ,0,0, 
space,5,A,9.0,1,A ,12.5,4, B
spade,5,A,11.0,1, B,0,0, 
spain,5,A,0,0, ,7.0,1,A 
spall,5,A,8.0,1,A ,0,0, 
spank,5,A,5.0,1,A ,0,0, 
spare,5,A,9.0,1,A ,0,0, 
spark,5,A,5.0,1,A ,0,0, 
spasm,5,A,7.0,1,A ,9.444444444444445,9,A B
spate,5,A,23.0,1, B,5.5,2,A 
spawl,5,A,8.0,1,A ,0,0, 
spawn,5,A,3.0,1,A ,3.0,1,A 
spear,5,A,6.0,1,A ,7.0,3,A 
speck,5,A,4.0,1,A ,0,0, 
specs,5,A,17.0,1, B,8.6,5,A 
speed,5,A,4.0,1,A ,13.090909090909092,11,A B
speer,5,A,0,0, ,0,0, 
speke,5,A,0,0, ,0,0, 
spell,5,A,18.0,1, B,10.5,2,A 
spelt,5,A,5.0,1,A ,0,0, 
sperm,5,A,6.0,1,A ,0,0, 
spica,5,A,0,0, ,0,0, 
spice,5,A,12.0,1,A ,6.0,1,A 
spick,5,A,13.0,1, B,0,0, 
spiel,5,A,7.0,1,A ,0,0, 
spiff,5,A,14.0,1,A ,0,0, 
spike,5,A,19.0,1, B,0,0, 
spile,5,A,6.0,1,A ,9.0,1, B
